,datetime,pres,temp,station,cruise_ID
7072,2025-06-12 22:15:52,97.9965,11.129,8,IFS_2025
7073,2025-06-12 22:15:53,98.8435,11.117,8,IFS_2025
7074,2025-06-12 22:15:54,99.6695,11.081,8,IFS_2025
7075,2025-06-12 22:15:55,100.1105,11.065,8,IFS_2025
7076,2025-06-12 22:15:57,100.9365,11.046,8,IFS_2025
7077,2025-06-12 22:15:58,101.5735,11.055,8,IFS_2025
7078,2025-06-12 22:15:59,102.15350000000001,11.059,8,IFS_2025
7079,2025-06-12 22:16:00,102.63550000000001,11.064,8,IFS_2025
7080,2025-06-12 22:16:02,104.26249999999999,11.069,8,IFS_2025
7081,2025-06-12 22:16:04,104.7595,11.072,8,IFS_2025
7082,2025-06-12 22:16:05,105.12450000000001,11.074,8,IFS_2025
7083,2025-06-12 22:16:07,106.2525,11.072,8,IFS_2025
7084,2025-06-12 22:16:08,106.68950000000001,11.076,8,IFS_2025
7085,2025-06-12 22:16:10,107.49449999999999,11.074,8,IFS_2025
7086,2025-06-12 22:16:11,108.1515,11.073,8,IFS_2025
7087,2025-06-12 22:16:12,108.7465,11.082,8,IFS_2025
7088,2025-06-12 22:16:13,109.3115,11.09,8,IFS_2025
7089,2025-06-12 22:16:14,109.7525,11.091,8,IFS_2025
7090,2025-06-12 22:16:16,110.72749999999999,11.09,8,IFS_2025
7091,2025-06-12 22:16:17,111.32249999999999,11.098,8,IFS_2025
7092,2025-06-12 22:16:18,111.8825,11.104,8,IFS_2025
7093,2025-06-12 22:16:19,112.33850000000001,11.109,8,IFS_2025
7094,2025-06-12 22:16:21,113.3545,11.109,8,IFS_2025
7095,2025-06-12 22:16:22,113.9495,11.112,8,IFS_2025
7096,2025-06-12 22:16:23,114.38050000000001,11.114,8,IFS_2025
7097,2025-06-12 22:16:25,115.26849999999999,11.113,8,IFS_2025
7098,2025-06-12 22:16:26,115.87450000000001,11.113,8,IFS_2025
7099,2025-06-12 22:16:27,116.3775,11.114,8,IFS_2025
7100,2025-06-12 22:16:28,116.7465,11.117,8,IFS_2025
7101,2025-06-12 22:16:30,117.9315,11.118,8,IFS_2025
7102,2025-06-12 22:16:31,118.46550000000002,11.118,8,IFS_2025
7103,2025-06-12 22:16:32,118.8195,11.121,8,IFS_2025
7104,2025-06-12 22:16:34,119.51250000000002,11.122,8,IFS_2025
7105,2025-06-12 22:16:35,120.0975,11.121,8,IFS_2025
7106,2025-06-12 22:16:36,120.69750000000002,11.121,8,IFS_2025
7107,2025-06-12 22:16:37,120.99549999999999,11.121,8,IFS_2025
7108,2025-06-12 22:16:39,121.4925,11.124,8,IFS_2025
7109,2025-06-12 22:16:40,122.1345,11.121,8,IFS_2025
7110,2025-06-12 22:16:41,122.63750000000002,11.121,8,IFS_2025
7111,2025-06-12 22:16:42,122.97550000000001,11.124,8,IFS_2025
7112,2025-06-12 22:16:44,123.8485,11.124,8,IFS_2025
7113,2025-06-12 22:16:45,124.4485,11.124,8,IFS_2025
7114,2025-06-12 22:16:46,124.9305,11.126,8,IFS_2025
7115,2025-06-12 22:16:48,125.72650000000002,11.126,8,IFS_2025
7116,2025-06-12 22:16:49,126.3835,11.111,8,IFS_2025
7117,2025-06-12 22:16:50,126.83950000000002,11.104,8,IFS_2025
7118,2025-06-12 22:16:52,127.51150000000001,11.096,8,IFS_2025
7119,2025-06-12 22:16:53,128.10250000000002,11.086,8,IFS_2025
7120,2025-06-12 22:16:54,128.6875,11.078,8,IFS_2025
7121,2025-06-12 22:16:55,129.1335,11.076,8,IFS_2025
7122,2025-06-12 22:16:57,129.8825,11.078,8,IFS_2025
7123,2025-06-12 22:16:58,130.3085,11.076,8,IFS_2025
7124,2025-06-12 22:17:00,131.2735,11.094,8,IFS_2025
7892,2025-06-12 23:32:34,1.0455000000000005,18.817,9,IFS_2025
7911,2025-06-13 00:12:21,2.1135,19.34,9,IFS_2025
7912,2025-06-13 00:12:22,2.6875,19.239,9,IFS_2025
7913,2025-06-13 00:12:23,3.4574999999999996,19.051,9,IFS_2025
7914,2025-06-13 00:12:24,4.1865000000000006,18.765,9,IFS_2025
7915,2025-06-13 00:12:25,4.827500000000001,18.34,9,IFS_2025
7916,2025-06-13 00:12:26,5.4795,18.254,9,IFS_2025
7917,2025-06-13 00:12:27,6.2135,18.045,9,IFS_2025
7918,2025-06-13 00:12:28,6.967500000000001,17.822,9,IFS_2025
7919,2025-06-13 00:12:29,7.619499999999999,17.401,9,IFS_2025
7920,2025-06-13 00:12:30,8.116499999999998,17.055,9,IFS_2025
7921,2025-06-13 00:12:31,8.398499999999999,16.853,9,IFS_2025
7922,2025-06-13 00:12:33,9.1325,16.573,9,IFS_2025
7923,2025-06-13 00:12:34,9.5745,16.198,9,IFS_2025
7924,2025-06-13 00:12:36,10.287500000000001,15.369,9,IFS_2025
7925,2025-06-13 00:12:37,10.682500000000001,15.197,9,IFS_2025
7926,2025-06-13 00:12:39,11.7805,15.042,9,IFS_2025
7927,2025-06-13 00:12:40,12.360499999999998,14.985,9,IFS_2025
7928,2025-06-13 00:12:41,12.817499999999999,14.953,9,IFS_2025
7929,2025-06-13 00:12:43,13.7915,14.899,9,IFS_2025
7930,2025-06-13 00:12:44,14.366499999999998,14.833,9,IFS_2025
7931,2025-06-13 00:12:45,15.110499999999998,14.698,9,IFS_2025
7932,2025-06-13 00:12:46,15.7365,14.555,9,IFS_2025
7933,2025-06-13 00:12:47,16.1315,14.509,9,IFS_2025
7934,2025-06-13 00:12:49,17.0345,14.41,9,IFS_2025
7935,2025-06-13 00:12:50,17.6095,14.187,9,IFS_2025
7936,2025-06-13 00:12:51,18.1175,13.873,9,IFS_2025
7937,2025-06-13 00:12:52,18.6355,13.709,9,IFS_2025
7938,2025-06-13 00:12:53,19.0825,13.593,9,IFS_2025
7939,2025-06-13 00:12:55,19.9035,13.5,9,IFS_2025
7940,2025-06-13 00:12:56,20.4115,13.475,9,IFS_2025
7941,2025-06-13 00:12:57,20.9455,13.458,9,IFS_2025
7942,2025-06-13 00:12:58,21.3455,13.455,9,IFS_2025
7943,2025-06-13 00:13:00,22.063499999999998,13.438,9,IFS_2025
7944,2025-06-13 00:13:01,22.448500000000003,13.425,9,IFS_2025
7945,2025-06-13 00:13:02,23.2905,13.269,9,IFS_2025
7946,2025-06-13 00:13:04,23.9215,12.984,9,IFS_2025
7947,2025-06-13 00:13:05,24.383499999999998,12.817,9,IFS_2025
7948,2025-06-13 00:13:07,25.3065,12.738,9,IFS_2025
7949,2025-06-13 00:13:08,25.7175,12.735,9,IFS_2025
7950,2025-06-13 00:13:10,26.5075,12.69,9,IFS_2025
7951,2025-06-13 00:13:11,26.774499999999996,12.666,9,IFS_2025
7952,2025-06-13 00:13:13,27.436500000000002,12.541,9,IFS_2025
7953,2025-06-13 00:13:14,28.067500000000003,12.01,9,IFS_2025
7954,2025-06-13 00:13:15,28.7185,11.417,9,IFS_2025
7955,2025-06-13 00:13:16,29.380499999999998,11.002,9,IFS_2025
7956,2025-06-13 00:13:17,29.832500000000003,10.897,9,IFS_2025
7957,2025-06-13 00:13:19,30.735500000000002,10.472,9,IFS_2025
7958,2025-06-13 00:13:20,31.2695,10.228,9,IFS_2025
7959,2025-06-13 00:13:21,31.700499999999998,10.095,9,IFS_2025
7960,2025-06-13 00:13:23,32.4085,9.529,9,IFS_2025
7961,2025-06-13 00:13:24,32.8805,8.71,9,IFS_2025
7962,2025-06-13 00:13:26,33.8145,8.073,9,IFS_2025
7963,2025-06-13 00:13:27,34.1325,7.948,9,IFS_2025
7964,2025-06-13 00:13:29,35.1175,7.798,9,IFS_2025
7965,2025-06-13 00:13:30,35.399499999999996,7.806,9,IFS_2025
7966,2025-06-13 00:13:32,36.0315,7.753,9,IFS_2025
7967,2025-06-13 00:13:33,36.3855,7.73,9,IFS_2025
7968,2025-06-13 00:13:35,37.1295,7.656,9,IFS_2025
7969,2025-06-13 00:13:36,37.5705,7.561,9,IFS_2025
7970,2025-06-13 00:13:38,38.4175,7.493,9,IFS_2025
7971,2025-06-13 00:13:39,38.6065,7.502,9,IFS_2025
7972,2025-06-13 00:13:41,39.3095,7.461,9,IFS_2025
7973,2025-06-13 00:13:42,39.6025,7.45,9,IFS_2025
7974,2025-06-13 00:13:44,40.4955,7.448,9,IFS_2025
7975,2025-06-13 00:13:45,40.9465,7.451,9,IFS_2025
7976,2025-06-13 00:13:47,41.7425,7.445,9,IFS_2025
7977,2025-06-13 00:13:48,42.2195,7.443,9,IFS_2025
7978,2025-06-13 00:13:50,43.1375,7.439,9,IFS_2025
7979,2025-06-13 00:13:51,43.5335,7.439,9,IFS_2025
7980,2025-06-13 00:13:53,44.1335,7.443,9,IFS_2025
7981,2025-06-13 00:13:54,44.4365,7.448,9,IFS_2025
7982,2025-06-13 00:13:56,45.0725,7.442,9,IFS_2025
7983,2025-06-13 00:13:57,45.4005,7.437,9,IFS_2025
7984,2025-06-13 00:13:59,46.3455,7.426,9,IFS_2025
7985,2025-06-13 00:14:00,46.6995,7.43,9,IFS_2025
7986,2025-06-13 00:14:02,47.6175,7.445,9,IFS_2025
7987,2025-06-13 00:14:05,48.4595,7.508,9,IFS_2025
7988,2025-06-13 00:14:06,48.8135,7.561,9,IFS_2025
7989,2025-06-13 00:14:08,49.4035,7.623,9,IFS_2025
7990,2025-06-13 00:14:09,49.777499999999996,7.667,9,IFS_2025
7991,2025-06-13 00:14:11,50.5785,7.72,9,IFS_2025
7992,2025-06-13 00:14:12,51.1065,7.843,9,IFS_2025
7993,2025-06-13 00:14:13,51.5375,7.975,9,IFS_2025
7994,2025-06-13 00:14:15,52.3645,8.204,9,IFS_2025
7995,2025-06-13 00:14:16,52.9795,8.451,9,IFS_2025
7996,2025-06-13 00:14:17,53.5335,8.612,9,IFS_2025
7997,2025-06-13 00:14:18,53.8825,8.777,9,IFS_2025
7998,2025-06-13 00:14:20,54.82749999999999,8.845,9,IFS_2025
7999,2025-06-13 00:14:21,55.396499999999996,8.884,9,IFS_2025
8000,2025-06-13 00:14:22,55.853500000000004,8.923,9,IFS_2025
8001,2025-06-13 00:14:24,56.535500000000006,8.976,9,IFS_2025
8002,2025-06-13 00:14:25,56.905499999999996,8.979,9,IFS_2025
8003,2025-06-13 00:14:27,58.0285,8.983,9,IFS_2025
8004,2025-06-13 00:14:28,58.506499999999996,9.023,9,IFS_2025
8005,2025-06-13 00:14:30,59.4295,9.148,9,IFS_2025
8006,2025-06-13 00:14:31,59.871500000000005,9.31,9,IFS_2025
8007,2025-06-13 00:14:33,60.9895,9.511,9,IFS_2025
8008,2025-06-13 00:14:34,61.497499999999995,9.55,9,IFS_2025
8009,2025-06-13 00:14:35,62.021499999999996,9.585,9,IFS_2025
8010,2025-06-13 00:14:36,62.6115,9.614,9,IFS_2025
8011,2025-06-13 00:14:37,63.19649999999999,9.719,9,IFS_2025
8012,2025-06-13 00:14:38,63.7095,10.2,9,IFS_2025
8013,2025-06-13 00:14:39,64.31450000000001,10.655,9,IFS_2025
8014,2025-06-13 00:14:40,64.9615,10.946,9,IFS_2025
8015,2025-06-13 00:14:41,65.39750000000001,11.286,9,IFS_2025
8016,2025-06-13 00:14:43,66.3315,11.535,9,IFS_2025
8017,2025-06-13 00:14:44,67.09649999999999,11.687,9,IFS_2025
8018,2025-06-13 00:14:45,67.7425,11.813,9,IFS_2025
8019,2025-06-13 00:14:46,68.29650000000001,11.872,9,IFS_2025
8020,2025-06-13 00:14:47,68.7175,11.911,9,IFS_2025
8021,2025-06-13 00:14:49,69.67150000000001,11.988,9,IFS_2025
8022,2025-06-13 00:14:50,70.19550000000001,12.002,9,IFS_2025
8023,2025-06-13 00:14:51,70.74449999999999,12.035,9,IFS_2025
8024,2025-06-13 00:14:52,71.27250000000001,12.08,9,IFS_2025
8025,2025-06-13 00:14:53,71.8475,12.042,9,IFS_2025
8026,2025-06-13 00:14:54,72.3355,11.906,9,IFS_2025
8027,2025-06-13 00:14:56,73.0685,11.833,9,IFS_2025
8028,2025-06-13 00:14:57,73.60749999999999,11.754,9,IFS_2025
8029,2025-06-13 00:14:58,74.1465,11.683,9,IFS_2025
8030,2025-06-13 00:14:59,74.5975,11.653,9,IFS_2025
8031,2025-06-13 00:15:01,75.49549999999999,11.438,9,IFS_2025
8032,2025-06-13 00:15:02,76.98949999999999,10.952,9,IFS_2025
8033,2025-06-13 00:15:05,77.4565,10.609,9,IFS_2025
8034,2025-06-13 00:15:07,78.30250000000001,10.353,9,IFS_2025
8035,2025-06-13 00:15:08,78.9805,10.136,9,IFS_2025
8036,2025-06-13 00:15:09,79.51849999999999,10.175,9,IFS_2025
8037,2025-06-13 00:15:10,79.7705,10.182,9,IFS_2025
8038,2025-06-13 00:15:12,80.29849999999999,10.208,9,IFS_2025
8039,2025-06-13 00:15:13,80.7655,10.271,9,IFS_2025
8040,2025-06-13 00:15:15,81.53550000000001,10.309,9,IFS_2025
8041,2025-06-13 00:15:16,82.04849999999999,10.339,9,IFS_2025
8042,2025-06-13 00:15:17,82.5565,10.388,9,IFS_2025
8043,2025-06-13 00:15:18,83.0495,10.431,9,IFS_2025
8044,2025-06-13 00:15:19,83.51650000000001,10.468,9,IFS_2025
8045,2025-06-13 00:15:21,84.2295,10.501,9,IFS_2025
8046,2025-06-13 00:15:22,84.5625,10.527,9,IFS_2025
8047,2025-06-13 00:15:24,85.1945,10.581,9,IFS_2025
8048,2025-06-13 00:15:25,85.54849999999999,10.598,9,IFS_2025
8049,2025-06-13 00:15:27,86.4615,10.623,9,IFS_2025
8050,2025-06-13 00:15:28,86.8665,10.66,9,IFS_2025
8051,2025-06-13 00:15:30,87.48249999999999,10.677,9,IFS_2025
8052,2025-06-13 00:15:31,87.9445,10.684,9,IFS_2025
8053,2025-06-13 00:15:33,88.7755,10.699,9,IFS_2025
8054,2025-06-13 00:15:34,89.0575,10.705,9,IFS_2025
8055,2025-06-13 00:15:36,89.9915,10.738,9,IFS_2025
8056,2025-06-13 00:15:37,90.5925,10.776,9,IFS_2025
8057,2025-06-13 00:15:38,91.0075,10.794,9,IFS_2025
8058,2025-06-13 00:15:40,91.5925,10.801,9,IFS_2025
8059,2025-06-13 00:15:41,92.14750000000001,10.812,9,IFS_2025
8060,2025-06-13 00:15:42,92.73249999999999,10.821,9,IFS_2025
8061,2025-06-13 00:15:43,93.14250000000001,10.828,9,IFS_2025
8062,2025-06-13 00:15:45,93.67150000000001,10.836,9,IFS_2025
8063,2025-06-13 00:15:46,94.09649999999999,10.841,9,IFS_2025
8064,2025-06-13 00:15:48,95.1385,10.851,9,IFS_2025
8065,2025-06-13 00:15:49,95.5135,10.854,9,IFS_2025
8066,2025-06-13 00:15:51,96.2005,10.859,9,IFS_2025
8067,2025-06-13 00:15:52,96.6575,10.86,9,IFS_2025
8068,2025-06-13 00:15:54,97.64750000000001,10.893,9,IFS_2025
8069,2025-06-13 00:15:55,98.09450000000001,10.907,9,IFS_2025
8070,2025-06-13 00:15:57,98.98750000000001,10.959,9,IFS_2025
8071,2025-06-13 00:15:58,99.4185,10.98,9,IFS_2025
8072,2025-06-13 00:16:00,100.24449999999999,11.044,9,IFS_2025
8073,2025-06-13 00:16:01,100.5985,11.055,9,IFS_2025
8074,2025-06-13 00:16:02,101.3885,11.073,9,IFS_2025
8075,2025-06-13 00:16:04,101.7835,11.077,9,IFS_2025
8076,2025-06-13 00:16:06,102.66650000000001,11.085,9,IFS_2025
8077,2025-06-13 00:16:07,103.0565,11.091,9,IFS_2025
8078,2025-06-13 00:16:09,103.63050000000001,11.095,9,IFS_2025
8079,2025-06-13 00:16:10,104.11349999999999,11.113,9,IFS_2025
8080,2025-06-13 00:16:12,105.1755,11.147,9,IFS_2025
8081,2025-06-13 00:16:13,105.56049999999999,11.156,9,IFS_2025
8082,2025-06-13 00:16:15,106.19649999999999,11.169,9,IFS_2025
8083,2025-06-13 00:16:16,106.5815,11.181,9,IFS_2025
8084,2025-06-13 00:16:18,107.61250000000001,11.299,9,IFS_2025
8085,2025-06-13 00:16:19,108.02850000000001,11.405,9,IFS_2025
8086,2025-06-13 00:16:21,108.7465,11.456,9,IFS_2025
8087,2025-06-13 00:16:22,109.1575,11.536,9,IFS_2025
8088,2025-06-13 00:16:24,109.8555,11.585,9,IFS_2025
8089,2025-06-13 00:16:25,110.1685,11.621,9,IFS_2025
8090,2025-06-13 00:16:27,111.1685,11.679,9,IFS_2025
8091,2025-06-13 00:16:28,111.7125,11.72,9,IFS_2025
8092,2025-06-13 00:16:29,112.00049999999999,11.763,9,IFS_2025
8093,2025-06-13 00:16:31,112.5385,11.771,9,IFS_2025
8094,2025-06-13 00:16:32,113.00550000000001,11.787,9,IFS_2025
8095,2025-06-13 00:16:34,113.8885,11.793,9,IFS_2025
8096,2025-06-13 00:16:35,114.20150000000001,11.796,9,IFS_2025
8097,2025-06-13 00:16:37,115.0735,11.807,9,IFS_2025
8098,2025-06-13 00:16:38,115.60749999999999,11.81,9,IFS_2025
8099,2025-06-13 00:16:39,115.9305,11.806,9,IFS_2025
8100,2025-06-13 00:16:41,116.7515,11.813,9,IFS_2025
8101,2025-06-13 00:16:42,117.35249999999999,11.813,9,IFS_2025
8102,2025-06-13 00:16:43,117.83449999999999,11.817,9,IFS_2025
8103,2025-06-13 00:16:45,118.54750000000001,11.82,9,IFS_2025
8104,2025-06-13 00:16:46,119.0455,11.819,9,IFS_2025
8105,2025-06-13 00:16:47,119.5735,11.822,9,IFS_2025
8106,2025-06-13 00:16:48,119.9125,11.828,9,IFS_2025
8107,2025-06-13 00:16:50,120.63050000000001,11.827,9,IFS_2025
8108,2025-06-13 00:16:51,121.0675,11.822,9,IFS_2025
8109,2025-06-13 00:16:53,121.5035,11.833,9,IFS_2025
8110,2025-06-13 00:16:55,122.4015,11.84,9,IFS_2025
8111,2025-06-13 00:16:56,122.89350000000002,11.862,9,IFS_2025
8112,2025-06-13 00:16:57,123.2885,11.867,9,IFS_2025
8113,2025-06-13 00:16:59,123.98150000000001,11.863,9,IFS_2025
8114,2025-06-13 00:17:00,124.35650000000001,11.865,9,IFS_2025
8115,2025-06-13 00:17:02,125.4805,11.85,9,IFS_2025
8116,2025-06-13 00:17:05,126.1525,11.805,9,IFS_2025
8117,2025-06-13 00:17:06,126.4605,11.78,9,IFS_2025
8118,2025-06-13 00:17:08,127.3785,11.714,9,IFS_2025
8119,2025-06-13 00:17:09,127.8355,11.693,9,IFS_2025
8742,2025-06-13 09:36:50,1.5335,18.764,10,IFS_2025
8743,2025-06-13 09:36:51,2.0465,18.742,10,IFS_2025
8744,2025-06-13 09:36:52,2.3695000000000004,18.734,10,IFS_2025
8745,2025-06-13 09:36:53,2.580499999999999,18.71,10,IFS_2025
8746,2025-06-13 09:36:55,4.1295,18.702,10,IFS_2025
8747,2025-06-13 09:36:56,5.4695,18.684,10,IFS_2025
8748,2025-06-13 09:36:57,7.0184999999999995,18.59,10,IFS_2025
8749,2025-06-13 09:36:58,8.4815,18.282,10,IFS_2025
8750,2025-06-13 09:36:59,9.8765,17.809,10,IFS_2025
8751,2025-06-13 09:37:00,11.1495,17.034,10,IFS_2025
8752,2025-06-13 09:37:01,12.4115,15.869,10,IFS_2025
8753,2025-06-13 09:37:02,13.761499999999998,14.854,10,IFS_2025
8754,2025-06-13 09:37:03,14.7315,14.575,10,IFS_2025
8755,2025-06-13 09:37:04,15.9525,14.28,10,IFS_2025
8756,2025-06-13 09:37:05,16.8915,13.973,10,IFS_2025
8757,2025-06-13 09:37:06,18.0925,13.793,10,IFS_2025
8758,2025-06-13 09:37:07,19.1085,13.578,10,IFS_2025
8759,2025-06-13 09:37:08,20.0775,13.266,10,IFS_2025
8760,2025-06-13 09:37:09,20.9245,12.606,10,IFS_2025
8761,2025-06-13 09:37:10,21.7455,12.261,10,IFS_2025
8762,2025-06-13 09:37:11,22.320500000000003,11.961,10,IFS_2025
8763,2025-06-13 09:37:12,23.1515,11.643,10,IFS_2025
8764,2025-06-13 09:37:13,24.070500000000003,11.431,10,IFS_2025
8765,2025-06-13 09:37:14,24.957500000000003,11.178,10,IFS_2025
8766,2025-06-13 09:37:15,25.573500000000003,10.98,10,IFS_2025
8767,2025-06-13 09:37:16,26.189500000000002,10.839,10,IFS_2025
8768,2025-06-13 09:37:17,26.804499999999997,10.672,10,IFS_2025
8769,2025-06-13 09:37:18,27.323500000000003,10.586,10,IFS_2025
8770,2025-06-13 09:37:19,27.939500000000002,10.365,10,IFS_2025
8771,2025-06-13 09:37:20,28.4985,10.214,10,IFS_2025
8772,2025-06-13 09:37:21,29.1085,10.118,10,IFS_2025
8773,2025-06-13 09:37:22,29.7295,9.956,10,IFS_2025
8774,2025-06-13 09:37:23,30.3765,9.699,10,IFS_2025
8775,2025-06-13 09:37:24,31.0895,9.529,10,IFS_2025
8776,2025-06-13 09:37:25,31.710500000000003,9.386,10,IFS_2025
8777,2025-06-13 09:37:26,32.2035,9.192,10,IFS_2025
8778,2025-06-13 09:37:27,32.8855,9.025,10,IFS_2025
8779,2025-06-13 09:37:28,33.4805,8.984,10,IFS_2025
8780,2025-06-13 09:37:29,34.1175,8.935,10,IFS_2025
8781,2025-06-13 09:37:30,34.8045,8.922,10,IFS_2025
8782,2025-06-13 09:37:31,35.399499999999996,8.91,10,IFS_2025
8783,2025-06-13 09:37:32,36.0775,8.901,10,IFS_2025
8784,2025-06-13 09:37:33,36.7645,8.811,10,IFS_2025
8785,2025-06-13 09:37:34,37.2015,8.682,10,IFS_2025
8786,2025-06-13 09:37:36,38.3915,8.335,10,IFS_2025
8787,2025-06-13 09:37:37,39.0845,8.087,10,IFS_2025
8788,2025-06-13 09:37:38,39.6335,7.991,10,IFS_2025
8789,2025-06-13 09:37:39,40.3005,7.975,10,IFS_2025
8790,2025-06-13 09:37:40,40.8905,7.882,10,IFS_2025
8791,2025-06-13 09:37:41,41.6245,7.804,10,IFS_2025
8792,2025-06-13 09:37:42,42.2605,7.74,10,IFS_2025
8793,2025-06-13 09:37:43,42.8865,7.692,10,IFS_2025
8794,2025-06-13 09:37:44,43.4305,7.667,10,IFS_2025
8795,2025-06-13 09:37:45,43.9235,7.651,10,IFS_2025
8796,2025-06-13 09:37:46,44.4975,7.606,10,IFS_2025
8797,2025-06-13 09:37:47,45.1395,7.58,10,IFS_2025
8798,2025-06-13 09:37:48,45.9135,7.585,10,IFS_2025
8799,2025-06-13 09:37:49,46.5965,7.588,10,IFS_2025
8800,2025-06-13 09:37:50,47.1765,7.548,10,IFS_2025
8801,2025-06-13 09:37:51,47.7665,7.506,10,IFS_2025
8802,2025-06-13 09:37:52,48.2795,7.473,10,IFS_2025
8803,2025-06-13 09:37:53,48.8335,7.442,10,IFS_2025
8804,2025-06-13 09:37:54,49.3165,7.413,10,IFS_2025
8805,2025-06-13 09:37:56,50.5785,7.37,10,IFS_2025
8806,2025-06-13 09:37:57,51.3225,7.378,10,IFS_2025
8807,2025-06-13 09:37:58,51.9435,7.413,10,IFS_2025
8808,2025-06-13 09:37:59,52.4825,7.491,10,IFS_2025
8809,2025-06-13 09:38:00,52.9905,7.553,10,IFS_2025
8810,2025-06-13 09:38:01,53.5395,7.679,10,IFS_2025
8811,2025-06-13 09:38:02,53.9955,7.809,10,IFS_2025
8812,2025-06-13 09:38:04,55.109500000000004,8.184,10,IFS_2025
8813,2025-06-13 09:38:05,55.612500000000004,8.779,10,IFS_2025
8814,2025-06-13 09:38:07,56.79750000000001,9.747,10,IFS_2025
8815,2025-06-13 09:38:08,57.387499999999996,10.287,10,IFS_2025
8816,2025-06-13 09:38:09,58.095499999999994,10.598,10,IFS_2025
8817,2025-06-13 09:38:10,58.752500000000005,11.012,10,IFS_2025
8818,2025-06-13 09:38:11,59.3165,11.242,10,IFS_2025
8819,2025-06-13 09:38:12,59.8145,11.335,10,IFS_2025
8820,2025-06-13 09:38:13,60.32749999999999,11.397,10,IFS_2025
8821,2025-06-13 09:38:14,60.9385,11.609,10,IFS_2025
8822,2025-06-13 09:38:15,61.6615,11.839,10,IFS_2025
8823,2025-06-13 09:38:16,62.2875,11.917,10,IFS_2025
8824,2025-06-13 09:38:17,62.847500000000004,12.017,10,IFS_2025
8825,2025-06-13 09:38:18,63.56549999999999,12.113,10,IFS_2025
8826,2025-06-13 09:38:19,64.23249999999999,12.227,10,IFS_2025
8827,2025-06-13 09:38:20,64.91550000000001,12.2,10,IFS_2025
8828,2025-06-13 09:38:21,65.6285,12.226,10,IFS_2025
8829,2025-06-13 09:38:22,66.3055,12.213,10,IFS_2025
8830,2025-06-13 09:38:23,67.02449999999999,12.12,10,IFS_2025
8831,2025-06-13 09:38:24,67.7425,12.005,10,IFS_2025
8832,2025-06-13 09:38:25,68.4555,11.935,10,IFS_2025
8833,2025-06-13 09:38:26,69.1175,11.917,10,IFS_2025
8834,2025-06-13 09:38:27,69.73849999999999,11.917,10,IFS_2025
8835,2025-06-13 09:38:28,70.40549999999999,11.917,10,IFS_2025
8836,2025-06-13 09:38:29,71.11850000000001,11.966,10,IFS_2025
8837,2025-06-13 09:38:30,71.90950000000001,12.0,10,IFS_2025
8838,2025-06-13 09:38:31,72.5865,12.009,10,IFS_2025
8839,2025-06-13 09:38:32,73.20249999999999,12.017,10,IFS_2025
8840,2025-06-13 09:38:33,73.8075,12.029,10,IFS_2025
8841,2025-06-13 09:38:34,74.4445,12.049,10,IFS_2025
8842,2025-06-13 09:38:35,75.1575,12.057,10,IFS_2025
8843,2025-06-13 09:38:36,75.84450000000001,12.075,10,IFS_2025
8844,2025-06-13 09:38:37,76.5735,12.094,10,IFS_2025
8845,2025-06-13 09:38:38,77.25550000000001,12.105,10,IFS_2025
8846,2025-06-13 09:38:39,77.8765,12.114,10,IFS_2025
8847,2025-06-13 09:38:40,78.51849999999999,12.128,10,IFS_2025
8848,2025-06-13 09:38:41,79.27250000000001,12.137,10,IFS_2025
8849,2025-06-13 09:38:42,80.0265,12.159,10,IFS_2025
8850,2025-06-13 09:38:43,80.7765,12.179,10,IFS_2025
8851,2025-06-13 09:38:44,81.56649999999999,12.093,10,IFS_2025
8852,2025-06-13 09:38:45,82.3415,11.988,10,IFS_2025
8853,2025-06-13 09:38:46,83.02850000000001,11.959,10,IFS_2025
8854,2025-06-13 09:38:47,83.61349999999999,11.946,10,IFS_2025
8855,2025-06-13 09:38:48,84.21449999999999,11.957,10,IFS_2025
8856,2025-06-13 09:38:49,84.91149999999999,11.985,10,IFS_2025
8857,2025-06-13 09:38:50,85.73249999999999,12.002,10,IFS_2025
8858,2025-06-13 09:38:51,86.5385,12.01,10,IFS_2025
8859,2025-06-13 09:38:52,87.2465,12.026,10,IFS_2025
8860,2025-06-13 09:38:53,87.8675,12.031,10,IFS_2025
8861,2025-06-13 09:38:54,88.42150000000001,12.024,10,IFS_2025
8862,2025-06-13 09:38:55,88.97049999999999,12.01,10,IFS_2025
8863,2025-06-13 09:38:56,89.61250000000001,11.97,10,IFS_2025
8864,2025-06-13 09:38:57,90.2945,11.88,10,IFS_2025
8865,2025-06-13 09:38:58,91.09549999999999,11.822,10,IFS_2025
8866,2025-06-13 09:38:59,91.91650000000001,11.791,10,IFS_2025
8867,2025-06-13 09:39:00,92.73249999999999,11.781,10,IFS_2025
8868,2025-06-13 09:39:01,93.35249999999999,11.791,10,IFS_2025
8869,2025-06-13 09:39:02,93.81450000000001,11.8,10,IFS_2025
8870,2025-06-13 09:39:04,94.8055,11.801,10,IFS_2025
8871,2025-06-13 09:39:05,95.4005,11.802,10,IFS_2025
8872,2025-06-13 09:39:06,95.8775,11.811,10,IFS_2025
8873,2025-06-13 09:39:08,97.05250000000001,11.836,10,IFS_2025
8874,2025-06-13 09:39:09,97.68350000000001,11.836,10,IFS_2025
8875,2025-06-13 09:39:10,98.2585,11.843,10,IFS_2025
